baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.55,0.55,0.55,0.29,0.55
0.55,0.55,0.55,0.29,0.55
0.54,0.54,0.54,0.29,0.55
0.55,0.55,0.55,0.29,0.55
0.55,0.55,0.55,0.29,0.56
0.56,0.56,0.56,0.31,0.56
0.56,0.56,0.56,0.3,0.56
0.56,0.56,0.56,0.31,0.56
0.56,0.56,0.56,0.31,0.57
0.57,0.57,0.57,0.32,0.57
0.56,0.56,0.56,0.31,0.58
0.55,0.55,0.55,0.31,0.57
0.55,0.55,0.55,0.31,0.57
0.55,0.55,0.55,0.32,0.58
0.55,0.55,0.55,0.33,0.58
0.54,0.54,0.54,0.32,0.58
0.53,0.53,0.53,0.32,0.59
0.53,0.53,0.53,0.32,0.59
0.53,0.53,0.53,0.32,0.59
0.52,0.52,0.52,0.29,0.59
0.52,0.52,0.52,0.28,0.58
0.52,0.52,0.52,0.27,0.57
0.52,0.52,0.52,0.27,0.56
0.52,0.52,0.52,0.27,0.57
0.51,0.51,0.51,0.27,0.56
0.5,0.49,0.49,0.25,0.55
0.49,0.48,0.48,0.25,0.54
0.49,0.48,0.48,0.26,0.54
0.49,0.48,0.48,0.26,0.54
0.49,0.48,0.48,0.26,0.54
0.5,0.49,0.49,0.29,0.55
0.5,0.49,0.49,0.28,0.55
0.5,0.49,0.49,0.28,0.55
0.49,0.48,0.48,0.28,0.56
0.49,0.48,0.48,0.28,0.56
0.5,0.49,0.49,0.29,0.56
0.5,0.49,0.49,0.3,0.56
0.51,0.51,0.51,0.3,0.57
0.51,0.51,0.51,0.3,0.57
0.5,0.49,0.49,0.29,0.57
0.51,0.51,0.51,0.3,0.57
0.51,0.51,0.51,0.31,0.58
0.5,0.49,0.49,0.3,0.57
0.5,0.49,0.49,0.29,0.57
0.5,0.49,0.49,0.29,0.56
0.5,0.49,0.49,0.29,0.56
0.5,0.49,0.49,0.27,0.57
0.5,0.49,0.49,0.27,0.57
0.5,0.49,0.49,0.28,0.56
0.49,0.48,0.48,0.27,0.56
0.49,0.48,0.48,0.26,0.55
0.49,0.48,0.48,0.25,0.55
0.49,0.48,0.48,0.25,0.55
0.49,0.48,0.48,0.25,0.56
0.49,0.48,0.48,0.25,0.55
0.5,0.49,0.49,0.26,0.55
0.5,0.49,0.49,0.26,0.54
0.51,0.51,0.51,0.26,0.54
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.5,0.49,0.49,0.26,0.53
0.5,0.49,0.49,0.26,0.54
0.51,0.51,0.51,0.26,0.54
0.51,0.51,0.51,0.25,0.54
0.51,0.51,0.51,0.25,0.53
0.52,0.52,0.52,0.3,0.53
0.53,0.53,0.53,0.3,0.54
0.53,0.53,0.53,0.3,0.53
0.54,0.54,0.54,0.3,0.54
0.55,0.55,0.55,0.31,0.55
0.55,0.55,0.55,0.31,0.56
0.55,0.55,0.55,0.31,0.56
0.55,0.55,0.55,0.3,0.56
0.54,0.54,0.54,0.29,0.55
0.55,0.55,0.55,0.3,0.56
0.54,0.54,0.54,0.29,0.55
0.55,0.55,0.55,0.3,0.55
0.55,0.55,0.55,0.3,0.55
0.56,0.56,0.56,0.31,0.56
0.55,0.55,0.55,0.29,0.55
0.54,0.54,0.54,0.28,0.54
0.55,0.55,0.55,0.29,0.54
0.55,0.55,0.55,0.29,0.54
0.55,0.55,0.55,0.3,0.54
0.54,0.54,0.54,0.3,0.53
0.55,0.55,0.55,0.3,0.53
0.54,0.54,0.54,0.28,0.54
0.53,0.53,0.53,0.27,0.53
0.52,0.52,0.52,0.25,0.52
0.52,0.52,0.52,0.26,0.52
0.53,0.53,0.53,0.27,0.53
0.54,0.54,0.54,0.27,0.54
0.53,0.53,0.53,0.27,0.53
0.52,0.52,0.52,0.26,0.54
0.51,0.51,0.51,0.24,0.53
0.51,0.51,0.51,0.24,0.53
0.5,0.49,0.49,0.23,0.53
0.5,0.49,0.49,0.24,0.53
0.49,0.48,0.48,0.24,0.54
0.49,0.48,0.48,0.24,0.53
0.48,0.47,0.47,0.23,0.53
0.49,0.48,0.48,0.24,0.53
0.48,0.47,0.47,0.23,0.53
0.47,0.46,0.46,0.23,0.52
0.47,0.46,0.46,0.23,0.52
0.47,0.46,0.46,0.23,0.51
0.48,0.47,0.47,0.24,0.52
0.48,0.47,0.47,0.22,0.53
0.48,0.47,0.47,0.24,0.53
0.49,0.48,0.48,0.24,0.53
0.5,0.49,0.49,0.25,0.53
0.51,0.51,0.51,0.26,0.54
0.5,0.49,0.49,0.23,0.54
0.49,0.48,0.48,0.23,0.54
0.49,0.48,0.48,0.23,0.55
0.5,0.49,0.49,0.25,0.56
0.5,0.49,0.49,0.26,0.56
0.5,0.49,0.49,0.27,0.56
0.51,0.51,0.51,0.28,0.56
0.52,0.52,0.52,0.29,0.57
0.53,0.53,0.53,0.31,0.58
0.53,0.53,0.53,0.3,0.58
0.53,0.53,0.53,0.3,0.59
0.53,0.53,0.53,0.3,0.59
0.53,0.53,0.53,0.31,0.6
0.54,0.54,0.54,0.32,0.61
0.54,0.54,0.54,0.3,0.61
0.54,0.54,0.54,0.29,0.6
0.55,0.55,0.55,0.31,0.6
0.55,0.55,0.55,0.29,0.61
0.54,0.54,0.54,0.28,0.61
0.55,0.55,0.55,0.3,0.62
0.55,0.55,0.55,0.3,0.62
0.55,0.55,0.55,0.29,0.61
0.54,0.54,0.54,0.28,0.6
0.54,0.54,0.54,0.28,0.6
0.53,0.53,0.53,0.27,0.6
0.54,0.54,0.54,0.28,0.59
0.54,0.54,0.54,0.28,0.59
0.53,0.53,0.53,0.27,0.59
0.52,0.52,0.52,0.26,0.59
0.52,0.52,0.52,0.26,0.59
0.51,0.51,0.51,0.25,0.59
0.51,0.51,0.51,0.25,0.59
0.5,0.49,0.49,0.25,0.59
0.49,0.48,0.48,0.25,0.59
0.48,0.47,0.47,0.23,0.58
0.48,0.47,0.47,0.23,0.57
0.48,0.47,0.47,0.23,0.58
0.49,0.48,0.48,0.24,0.59
0.49,0.48,0.48,0.25,0.6
0.48,0.47,0.47,0.25,0.6
0.47,0.46,0.46,0.24,0.6
0.47,0.46,0.46,0.23,0.59
0.47,0.46,0.46,0.23,0.6
0.47,0.46,0.46,0.23,0.61
0.47,0.46,0.46,0.23,0.62
0.47,0.46,0.46,0.23,0.61
0.46,0.45,0.45,0.22,0.6
0.45,0.44,0.44,0.22,0.6
0.46,0.45,0.45,0.23,0.6
0.46,0.45,0.45,0.23,0.61
0.46,0.45,0.45,0.22,0.61
0.46,0.45,0.45,0.23,0.61
0.46,0.45,0.45,0.23,0.62
0.45,0.44,0.44,0.18,0.62
0.44,0.43,0.43,0.18,0.61
0.43,0.42,0.42,0.18,0.61
0.42,0.41,0.41,0.17,0.62
0.41,0.4,0.4,0.17,0.62
0.41,0.4,0.4,0.18,0.61
0.4,0.39,0.39,0.17,0.61
0.39,0.38,0.38,0.17,0.61
0.4,0.39,0.39,0.17,0.6
0.39,0.38,0.38,0.16,0.61
0.39,0.38,0.38,0.16,0.6
0.38,0.37,0.37,0.14,0.6
0.39,0.38,0.38,0.15,0.6
0.39,0.38,0.38,0.15,0.6
0.39,0.38,0.38,0.15,0.59
0.4,0.39,0.39,0.15,0.6
0.39,0.38,0.38,0.15,0.61
0.39,0.38,0.38,0.15,0.61
0.39,0.38,0.38,0.14,0.62
0.39,0.38,0.38,0.14,0.61
0.38,0.37,0.37,0.13,0.61
0.39,0.38,0.38,0.14,0.61
0.4,0.39,0.39,0.15,0.61
0.4,0.39,0.39,0.16,0.61
0.41,0.4,0.4,0.16,0.62
0.4,0.39,0.39,0.15,0.61
0.4,0.39,0.39,0.15,0.61
0.4,0.39,0.39,0.16,0.6
0.4,0.39,0.39,0.16,0.61
0.4,0.39,0.39,0.16,0.6
0.4,0.39,0.39,0.16,0.61
0.41,0.4,0.4,0.16,0.61
0.42,0.41,0.41,0.17,0.61
0.42,0.41,0.41,0.17,0.62
0.42,0.41,0.41,0.17,0.62
0.43,0.42,0.42,0.18,0.63
0.42,0.41,0.41,0.17,0.63
0.42,0.41,0.41,0.17,0.62
0.43,0.42,0.42,0.17,0.62
0.43,0.42,0.42,0.17,0.63
0.44,0.43,0.43,0.18,0.63
0.44,0.43,0.43,0.18,0.64
0.43,0.42,0.42,0.18,0.63
0.43,0.42,0.42,0.17,0.63
0.42,0.41,0.41,0.16,0.62
0.41,0.4,0.4,0.15,0.61
0.41,0.4,0.4,0.15,0.6
0.41,0.4,0.4,0.14,0.59
0.41,0.4,0.4,0.14,0.6
0.42,0.41,0.41,0.16,0.6
0.42,0.41,0.41,0.13,0.59
0.41,0.4,0.4,0.11,0.58
0.41,0.4,0.4,0.11,0.58
0.4,0.39,0.39,0.11,0.57
0.39,0.38,0.38,0.1,0.56
0.39,0.38,0.38,0.1,0.55
0.4,0.39,0.39,0.11,0.55
0.4,0.39,0.39,0.15,0.56
0.41,0.4,0.4,0.15,0.56
0.41,0.4,0.4,0.14,0.55
0.4,0.39,0.39,0.14,0.54
0.4,0.39,0.39,0.14,0.53
0.41,0.4,0.4,0.15,0.54
0.4,0.39,0.39,0.14,0.54
0.39,0.38,0.38,0.14,0.54
0.4,0.39,0.39,0.14,0.54
0.4,0.39,0.39,0.14,0.54
0.4,0.39,0.39,0.14,0.53
0.4,0.39,0.39,0.14,0.53
0.41,0.4,0.4,0.15,0.54
0.41,0.4,0.4,0.15,0.54
0.42,0.41,0.41,0.16,0.53
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.15,0.53
0.42,0.41,0.41,0.15,0.54
0.43,0.42,0.42,0.16,0.54
0.44,0.43,0.43,0.16,0.54
0.45,0.44,0.44,0.19,0.54
0.45,0.44,0.44,0.19,0.55
0.46,0.45,0.45,0.19,0.55
0.47,0.46,0.46,0.2,0.56
0.47,0.46,0.46,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.46,0.45,0.45,0.2,0.55
0.46,0.45,0.45,0.2,0.54
0.47,0.46,0.46,0.2,0.54
0.48,0.47,0.47,0.21,0.55
0.49,0.48,0.48,0.22,0.55
0.48,0.47,0.47,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.46,0.45,0.45,0.21,0.54
0.46,0.45,0.45,0.21,0.53
0.47,0.46,0.46,0.22,0.54
0.48,0.47,0.47,0.22,0.55
0.47,0.46,0.46,0.22,0.56
0.47,0.46,0.46,0.22,0.56
0.46,0.45,0.45,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.46,0.45,0.45,0.21,0.54
0.46,0.45,0.45,0.21,0.53
0.46,0.45,0.45,0.21,0.54
0.47,0.46,0.46,0.22,0.55
0.48,0.47,0.47,0.22,0.54
0.49,0.48,0.48,0.22,0.54
0.5,0.49,0.49,0.22,0.54
0.5,0.49,0.49,0.22,0.55
0.5,0.49,0.49,0.23,0.54
0.5,0.49,0.49,0.25,0.54
0.5,0.49,0.49,0.25,0.54
0.51,0.51,0.51,0.26,0.53
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.29,0.55
0.51,0.51,0.51,0.29,0.55
0.51,0.51,0.51,0.29,0.54
0.51,0.51,0.51,0.28,0.55
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.51,0.51,0.51,0.28,0.55
0.51,0.51,0.51,0.28,0.55
0.5,0.49,0.49,0.27,0.54
0.5,0.49,0.49,0.26,0.54
0.49,0.48,0.48,0.26,0.54
0.5,0.49,0.49,0.27,0.54
0.49,0.48,0.48,0.27,0.54
0.5,0.49,0.49,0.27,0.54
0.51,0.51,0.51,0.28,0.55
0.52,0.52,0.52,0.29,0.55
0.52,0.52,0.52,0.29,0.55
0.52,0.52,0.52,0.29,0.55
0.51,0.51,0.51,0.28,0.54
0.51,0.51,0.51,0.28,0.55
0.5,0.49,0.49,0.27,0.54
0.5,0.49,0.49,0.27,0.54
0.5,0.49,0.49,0.27,0.53
0.51,0.51,0.51,0.28,0.54
0.51,0.51,0.51,0.28,0.55
0.5,0.49,0.49,0.27,0.54
0.49,0.48,0.48,0.26,0.53
0.48,0.47,0.47,0.25,0.52
0.48,0.47,0.47,0.26,0.52
0.47,0.46,0.46,0.24,0.52
0.47,0.46,0.46,0.25,0.51
0.48,0.47,0.47,0.26,0.51
0.47,0.46,0.46,0.25,0.51
0.47,0.46,0.46,0.26,0.51
0.47,0.46,0.46,0.25,0.51
0.46,0.45,0.45,0.23,0.5
0.45,0.44,0.44,0.23,0.5
0.45,0.44,0.44,0.23,0.5
0.45,0.44,0.44,0.23,0.5
0.46,0.45,0.45,0.24,0.5
0.47,0.46,0.46,0.24,0.5
0.47,0.46,0.46,0.24,0.5
0.46,0.45,0.45,0.23,0.5
0.46,0.45,0.45,0.21,0.5
0.45,0.44,0.44,0.2,0.5
0.46,0.45,0.45,0.21,0.49
0.46,0.45,0.45,0.21,0.49
0.46,0.45,0.45,0.22,0.49
0.46,0.45,0.45,0.21,0.5
0.47,0.46,0.46,0.23,0.5
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.23,0.5
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.22,0.49
0.46,0.45,0.45,0.21,0.49
0.46,0.45,0.45,0.21,0.5
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.21,0.5
0.47,0.46,0.46,0.22,0.5
0.46,0.45,0.45,0.21,0.5
0.46,0.45,0.45,0.22,0.5
0.46,0.45,0.45,0.22,0.5
0.45,0.44,0.44,0.2,0.5
0.44,0.43,0.43,0.2,0.49
0.43,0.42,0.42,0.18,0.48
0.43,0.42,0.42,0.18,0.48
0.44,0.43,0.43,0.18,0.48
0.44,0.43,0.43,0.18,0.49
0.44,0.43,0.43,0.18,0.5
0.45,0.44,0.44,0.19,0.5
0.46,0.45,0.45,0.19,0.5
0.46,0.45,0.45,0.2,0.51
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.45,0.44,0.44,0.19,0.5
0.44,0.43,0.43,0.18,0.49
0.44,0.43,0.43,0.18,0.49
0.43,0.42,0.42,0.18,0.48
0.44,0.43,0.43,0.19,0.48
0.44,0.43,0.43,0.19,0.49
0.44,0.43,0.43,0.19,0.48
0.44,0.43,0.43,0.19,0.49
0.45,0.44,0.44,0.2,0.49
0.45,0.44,0.44,0.2,0.49
0.45,0.44,0.44,0.2,0.49
0.44,0.43,0.43,0.19,0.49
0.44,0.43,0.43,0.19,0.48
0.44,0.43,0.43,0.19,0.47
0.44,0.43,0.43,0.19,0.46
0.43,0.42,0.42,0.17,0.46
0.43,0.42,0.42,0.17,0.45
0.42,0.41,0.41,0.17,0.46
0.42,0.41,0.41,0.17,0.46
0.41,0.4,0.4,0.13,0.45
0.41,0.4,0.4,0.13,0.45
0.42,0.41,0.41,0.13,0.45
0.42,0.41,0.41,0.13,0.46
0.42,0.41,0.41,0.13,0.45
0.42,0.41,0.41,0.13,0.45
0.41,0.4,0.4,0.12,0.44
0.42,0.41,0.41,0.13,0.44
0.43,0.42,0.42,0.16,0.44
0.43,0.42,0.42,0.18,0.44
0.43,0.42,0.42,0.18,0.44
0.44,0.43,0.43,0.18,0.44
0.44,0.43,0.43,0.18,0.43
0.43,0.42,0.42,0.16,0.43
0.44,0.43,0.43,0.16,0.43
0.43,0.42,0.42,0.15,0.43
0.42,0.41,0.41,0.15,0.42
0.41,0.4,0.4,0.15,0.41
0.41,0.4,0.4,0.15,0.4
0.4,0.39,0.39,0.14,0.4
0.4,0.39,0.39,0.14,0.39
0.4,0.39,0.39,0.14,0.4
0.41,0.4,0.4,0.14,0.39
0.41,0.4,0.4,0.14,0.39
0.41,0.4,0.4,0.13,0.38
0.41,0.4,0.4,0.15,0.39
0.41,0.4,0.4,0.15,0.38
0.41,0.4,0.4,0.15,0.37
0.42,0.41,0.41,0.16,0.38
0.43,0.42,0.42,0.16,0.39
0.43,0.42,0.42,0.15,0.39
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.16,0.4
0.44,0.43,0.43,0.16,0.4
0.45,0.44,0.44,0.16,0.4
0.45,0.44,0.44,0.16,0.4
0.45,0.44,0.44,0.16,0.4
0.44,0.43,0.43,0.14,0.4
0.44,0.43,0.43,0.14,0.39
0.43,0.42,0.42,0.13,0.39
0.44,0.43,0.43,0.14,0.38
0.44,0.43,0.43,0.14,0.39
0.44,0.43,0.43,0.14,0.39
0.44,0.43,0.43,0.15,0.4
0.44,0.43,0.43,0.15,0.41
0.44,0.43,0.43,0.15,0.41
0.44,0.43,0.43,0.16,0.42
0.44,0.43,0.43,0.16,0.42
0.44,0.43,0.43,0.16,0.42
0.43,0.42,0.42,0.15,0.41
0.43,0.42,0.42,0.15,0.4
0.44,0.43,0.43,0.15,0.41
0.45,0.44,0.44,0.15,0.41
0.45,0.44,0.44,0.15,0.42
0.45,0.44,0.44,0.15,0.42
0.44,0.43,0.43,0.15,0.42
0.45,0.44,0.44,0.16,0.42
0.45,0.44,0.44,0.16,0.42
0.45,0.44,0.44,0.16,0.42
0.44,0.43,0.43,0.13,0.42
0.44,0.43,0.43,0.13,0.41
0.44,0.43,0.43,0.14,0.41
0.45,0.44,0.44,0.14,0.42
0.46,0.45,0.45,0.14,0.43
0.45,0.44,0.44,0.14,0.43
0.44,0.43,0.43,0.14,0.42
0.45,0.44,0.44,0.16,0.42
0.46,0.45,0.45,0.16,0.41
0.45,0.44,0.44,0.16,0.4
0.45,0.44,0.44,0.15,0.4
0.45,0.44,0.44,0.16,0.4
0.46,0.45,0.45,0.16,0.4
0.46,0.45,0.45,0.16,0.41
0.46,0.45,0.45,0.15,0.41
0.47,0.46,0.46,0.16,0.41
0.48,0.47,0.47,0.17,0.41
0.49,0.48,0.48,0.17,0.41
0.49,0.48,0.48,0.18,0.42
0.49,0.48,0.48,0.19,0.43
0.49,0.48,0.48,0.19,0.44
0.49,0.48,0.48,0.19,0.44
0.49,0.48,0.48,0.19,0.45
0.49,0.48,0.48,0.19,0.45
0.49,0.48,0.48,0.19,0.44
0.49,0.48,0.48,0.19,0.44
0.48,0.47,0.47,0.18,0.43
0.47,0.46,0.46,0.17,0.43
0.47,0.46,0.46,0.18,0.43
0.47,0.46,0.46,0.18,0.43
0.46,0.45,0.45,0.18,0.43
0.46,0.45,0.45,0.18,0.43
0.46,0.45,0.45,0.18,0.43
0.46,0.45,0.45,0.19,0.43
0.47,0.46,0.46,0.19,0.43
0.47,0.46,0.46,0.19,0.44
0.47,0.46,0.46,0.2,0.44
0.48,0.47,0.47,0.2,0.45
0.48,0.47,0.47,0.2,0.46
0.48,0.47,0.47,0.2,0.45
0.48,0.47,0.47,0.21,0.45
0.48,0.47,0.47,0.22,0.45
0.47,0.46,0.46,0.22,0.45
0.48,0.47,0.47,0.22,0.46
0.47,0.46,0.46,0.22,0.47
0.47,0.46,0.46,0.21,0.47
0.46,0.45,0.45,0.17,0.46
0.46,0.45,0.45,0.17,0.45
0.46,0.45,0.45,0.2,0.46
0.46,0.45,0.45,0.2,0.47
0.46,0.45,0.45,0.2,0.47
0.45,0.44,0.44,0.2,0.47
0.45,0.44,0.44,0.19,0.46
0.46,0.45,0.45,0.2,0.47
0.46,0.45,0.45,0.2,0.48
0.47,0.46,0.46,0.2,0.48
0.48,0.47,0.47,0.21,0.49
0.49,0.48,0.48,0.22,0.5
0.49,0.48,0.48,0.22,0.5
0.48,0.47,0.47,0.21,0.49
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.49,0.48,0.48,0.22,0.5
0.49,0.48,0.48,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.22,0.5
0.48,0.47,0.47,0.22,0.5
0.49,0.48,0.48,0.23,0.5
0.49,0.48,0.48,0.23,0.5
0.49,0.48,0.48,0.23,0.5
0.5,0.49,0.49,0.24,0.5
0.5,0.49,0.49,0.24,0.51
0.51,0.51,0.51,0.26,0.51
0.5,0.49,0.49,0.25,0.51
0.51,0.51,0.51,0.25,0.52
0.52,0.52,0.52,0.25,0.53
0.52,0.52,0.52,0.26,0.54
0.52,0.52,0.52,0.26,0.55
0.53,0.53,0.53,0.27,0.55
0.53,0.53,0.53,0.27,0.56
0.53,0.53,0.53,0.27,0.57
0.53,0.53,0.53,0.27,0.56
0.53,0.53,0.53,0.28,0.56
0.53,0.53,0.53,0.28,0.56
0.53,0.53,0.53,0.29,0.55
0.52,0.52,0.52,0.28,0.56
0.52,0.52,0.52,0.28,0.56
0.52,0.52,0.52,0.28,0.56
0.53,0.53,0.53,0.29,0.56
0.54,0.54,0.54,0.31,0.57
0.54,0.54,0.54,0.31,0.58
0.54,0.54,0.54,0.31,0.58
0.53,0.53,0.53,0.31,0.59
0.53,0.53,0.53,0.31,0.59
0.54,0.54,0.54,0.31,0.59
0.53,0.53,0.53,0.31,0.58
0.53,0.53,0.53,0.32,0.57
0.53,0.53,0.53,0.32,0.57
0.53,0.53,0.53,0.32,0.57
0.52,0.52,0.52,0.31,0.57
0.53,0.53,0.53,0.32,0.58
0.53,0.53,0.53,0.32,0.59
0.53,0.53,0.53,0.32,0.58
0.54,0.54,0.54,0.34,0.58
0.54,0.54,0.54,0.33,0.58
0.54,0.54,0.54,0.33,0.59
0.54,0.54,0.54,0.33,0.59
0.54,0.54,0.54,0.34,0.6
0.53,0.53,0.53,0.34,0.6
0.53,0.53,0.53,0.35,0.6
0.52,0.52,0.52,0.35,0.6
0.51,0.51,0.51,0.33,0.59
0.52,0.52,0.52,0.35,0.58
0.51,0.51,0.51,0.34,0.58
0.5,0.49,0.49,0.34,0.58
0.5,0.49,0.49,0.33,0.59
0.49,0.48,0.48,0.32,0.59
0.49,0.48,0.48,0.31,0.58
0.5,0.49,0.49,0.32,0.58
0.5,0.49,0.49,0.32,0.57
0.5,0.49,0.49,0.32,0.57
0.5,0.49,0.49,0.34,0.57
0.5,0.49,0.49,0.34,0.56
0.5,0.49,0.49,0.35,0.57
0.51,0.51,0.51,0.36,0.58
0.52,0.52,0.52,0.37,0.59
0.52,0.52,0.52,0.37,0.6
0.53,0.53,0.53,0.37,0.6
0.53,0.53,0.53,0.37,0.59
0.54,0.54,0.54,0.38,0.6
0.54,0.54,0.54,0.37,0.6
0.55,0.55,0.55,0.37,0.61
0.55,0.55,0.55,0.38,0.62
0.55,0.55,0.55,0.36,0.62
0.56,0.56,0.56,0.37,0.61
0.56,0.56,0.56,0.37,0.61
0.55,0.55,0.55,0.36,0.6
0.55,0.55,0.55,0.37,0.6
0.55,0.55,0.55,0.34,0.61
0.55,0.55,0.55,0.34,0.6
0.55,0.55,0.55,0.33,0.59
0.54,0.54,0.54,0.32,0.6
0.54,0.54,0.54,0.32,0.6
0.54,0.54,0.54,0.32,0.6
0.55,0.55,0.55,0.34,0.6
0.55,0.55,0.55,0.34,0.61
0.55,0.55,0.55,0.31,0.62
0.56,0.56,0.56,0.32,0.62
0.57,0.57,0.57,0.34,0.62
0.58,0.58,0.58,0.35,0.63
0.58,0.58,0.58,0.35,0.63
0.57,0.57,0.57,0.34,0.63
0.58,0.58,0.58,0.34,0.62
0.57,0.57,0.57,0.33,0.61
0.56,0.56,0.56,0.32,0.61
0.56,0.56,0.56,0.31,0.61
0.57,0.57,0.57,0.33,0.61
0.57,0.57,0.57,0.35,0.61
0.57,0.57,0.57,0.35,0.62
0.57,0.57,0.57,0.35,0.61
0.57,0.57,0.57,0.34,0.62
0.57,0.57,0.57,0.34,0.62
0.57,0.57,0.57,0.34,0.62
0.57,0.57,0.57,0.36,0.63
0.57,0.57,0.57,0.36,0.62
0.58,0.58,0.58,0.37,0.61
0.57,0.57,0.57,0.35,0.6
0.56,0.56,0.56,0.34,0.61
0.56,0.56,0.56,0.34,0.62
0.56,0.56,0.56,0.34,0.61
0.56,0.56,0.56,0.34,0.62
0.57,0.57,0.57,0.35,0.63
0.56,0.56,0.56,0.32,0.62
0.57,0.57,0.57,0.36,0.62
0.57,0.57,0.57,0.36,0.63
0.57,0.57,0.57,0.36,0.63
0.57,0.57,0.57,0.35,0.62
0.57,0.57,0.57,0.35,0.62
0.56,0.56,0.56,0.35,0.61
0.55,0.55,0.55,0.34,0.61
0.54,0.54,0.54,0.33,0.6
0.55,0.55,0.55,0.33,0.59
0.54,0.54,0.54,0.31,0.59
0.54,0.54,0.54,0.31,0.59
0.54,0.54,0.54,0.31,0.58
0.54,0.54,0.54,0.31,0.59
0.53,0.53,0.53,0.29,0.58
0.53,0.53,0.53,0.29,0.57
0.53,0.53,0.53,0.29,0.57
0.53,0.53,0.53,0.29,0.57
0.53,0.53,0.53,0.29,0.57
0.52,0.52,0.52,0.29,0.57
0.52,0.52,0.52,0.29,0.56
0.51,0.51,0.51,0.27,0.55
0.5,0.49,0.49,0.27,0.55
0.5,0.49,0.49,0.26,0.54
0.51,0.51,0.51,0.27,0.55
0.51,0.51,0.51,0.27,0.56
0.52,0.52,0.52,0.27,0.57
0.52,0.52,0.52,0.27,0.58
0.52,0.52,0.52,0.27,0.59
0.52,0.52,0.52,0.27,0.59
0.51,0.51,0.51,0.27,0.58
0.5,0.49,0.49,0.26,0.58
0.5,0.49,0.49,0.25,0.57
0.49,0.48,0.48,0.24,0.57
0.48,0.47,0.47,0.23,0.56
0.49,0.48,0.48,0.24,0.55
0.49,0.48,0.48,0.24,0.54
0.49,0.48,0.48,0.22,0.55
0.49,0.48,0.48,0.21,0.54
0.49,0.48,0.48,0.21,0.53
0.48,0.47,0.47,0.2,0.53
0.49,0.48,0.48,0.21,0.54
0.49,0.48,0.48,0.2,0.54
0.48,0.47,0.47,0.2,0.53
0.49,0.48,0.48,0.2,0.53
0.49,0.48,0.48,0.21,0.52
0.49,0.48,0.48,0.21,0.53
0.49,0.48,0.48,0.21,0.52
0.48,0.47,0.47,0.2,0.53
0.47,0.46,0.46,0.16,0.52
0.48,0.47,0.47,0.17,0.52
0.48,0.47,0.47,0.17,0.52
0.47,0.46,0.46,0.16,0.51
0.46,0.45,0.45,0.16,0.5
0.46,0.45,0.45,0.16,0.5
0.46,0.45,0.45,0.17,0.5
0.46,0.45,0.45,0.16,0.5
0.45,0.44,0.44,0.16,0.5
0.45,0.44,0.44,0.16,0.49
0.45,0.44,0.44,0.16,0.49
0.45,0.44,0.44,0.15,0.49
0.45,0.44,0.44,0.16,0.48
0.45,0.44,0.44,0.16,0.49
0.45,0.44,0.44,0.17,0.49
0.46,0.45,0.45,0.17,0.48
0.46,0.45,0.45,0.17,0.49
0.46,0.45,0.45,0.19,0.49
0.47,0.46,0.46,0.19,0.49
0.47,0.46,0.46,0.2,0.49
0.48,0.47,0.47,0.21,0.5
0.49,0.48,0.48,0.21,0.5
0.48,0.47,0.47,0.2,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.49
0.48,0.47,0.47,0.2,0.49
0.48,0.47,0.47,0.21,0.49
0.48,0.47,0.47,0.21,0.49
0.48,0.47,0.47,0.21,0.49
0.48,0.47,0.47,0.22,0.48
0.48,0.47,0.47,0.21,0.48
0.48,0.47,0.47,0.21,0.48
0.49,0.48,0.48,0.22,0.48
0.49,0.48,0.48,0.22,0.49
