baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.68,0.84,0.84,0.99,0.75
0.69,0.86,0.86,1.0,0.75
0.69,0.86,0.86,1.0,0.75
0.7,0.88,0.86,1.0,0.75
0.7,0.88,0.86,1.0,0.76
0.7,0.88,0.86,1.0,0.76
0.7,0.88,0.86,1.0,0.76
0.69,0.86,0.84,1.0,0.76
0.69,0.86,0.84,1.0,0.76
0.7,0.88,0.85,1.0,0.76
0.71,0.89,0.87,1.0,0.76
0.72,0.91,0.89,1.0,0.77
0.73,0.93,0.91,1.0,0.77
0.73,0.93,0.91,1.0,0.77
0.74,0.95,0.93,1.0,0.76
0.75,0.96,0.94,1.0,0.76
0.75,0.96,0.94,1.0,0.77
0.74,0.95,0.93,1.0,0.76
0.74,0.95,0.93,1.0,0.76
0.73,0.93,0.91,1.0,0.76
0.74,0.95,0.91,1.0,0.76
0.75,0.96,0.93,1.0,0.77
0.75,0.96,0.93,1.0,0.78
0.75,0.96,0.93,1.0,0.79
0.75,0.96,0.93,1.0,0.79
0.76,0.98,0.95,1.0,0.78
0.76,0.98,0.96,1.0,0.78
0.77,1.0,0.98,1.0,0.78
0.76,0.98,0.96,1.0,0.78
0.76,0.98,0.96,1.0,0.78
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.78
0.74,0.95,0.93,1.0,0.78
0.74,0.95,0.93,1.0,0.77
0.74,0.95,0.93,1.0,0.77
0.74,0.95,0.93,1.0,0.77
0.74,0.95,0.93,1.0,0.77
0.74,0.95,0.93,1.0,0.76
0.74,0.95,0.93,1.0,0.76
0.75,0.96,0.95,1.0,0.76
0.75,0.96,0.95,1.0,0.76
0.75,0.96,0.95,1.0,0.76
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.76
0.76,0.98,0.96,1.0,0.76
0.77,1.0,0.98,1.0,0.77
0.77,1.0,0.98,1.0,0.78
0.77,1.0,0.98,1.0,0.78
0.76,0.98,0.96,1.0,0.78
0.75,0.96,0.95,1.0,0.77
0.75,0.96,0.95,1.0,0.78
0.74,0.95,0.93,1.0,0.78
0.73,0.93,0.91,1.0,0.77
0.72,0.91,0.89,1.0,0.76
0.72,0.91,0.89,1.0,0.76
0.71,0.89,0.88,1.0,0.76
0.72,0.91,0.89,1.0,0.76
0.72,0.91,0.89,1.0,0.77
0.72,0.91,0.89,1.0,0.76
0.71,0.89,0.88,1.0,0.76
0.7,0.88,0.86,0.98,0.75
0.69,0.86,0.84,0.98,0.75
0.7,0.88,0.86,0.99,0.75
0.69,0.86,0.84,0.98,0.75
0.69,0.86,0.84,0.98,0.76
0.68,0.84,0.82,0.98,0.75
0.69,0.86,0.84,0.99,0.75
0.69,0.86,0.86,0.99,0.76
0.68,0.84,0.84,0.99,0.77
0.68,0.84,0.84,0.99,0.77
0.68,0.84,0.84,0.99,0.77
0.67,0.82,0.82,0.98,0.76
0.67,0.82,0.82,0.98,0.76
0.67,0.82,0.82,0.97,0.76
0.68,0.84,0.84,0.98,0.75
0.67,0.82,0.82,0.95,0.75
0.67,0.82,0.82,0.95,0.75
0.67,0.82,0.82,0.95,0.75
0.67,0.82,0.82,0.95,0.75
0.66,0.81,0.81,0.95,0.75
0.66,0.81,0.81,0.95,0.75
0.66,0.81,0.81,0.95,0.76
0.65,0.79,0.8,0.94,0.75
0.65,0.79,0.8,0.95,0.75
0.64,0.77,0.78,0.94,0.75
0.63,0.75,0.76,0.93,0.75
0.62,0.74,0.75,0.93,0.75
0.62,0.74,0.75,0.95,0.74
0.63,0.75,0.76,0.96,0.75
0.63,0.75,0.76,0.96,0.76
0.63,0.75,0.76,0.96,0.76
0.64,0.77,0.78,0.97,0.76
0.64,0.77,0.78,0.97,0.76
0.65,0.79,0.8,0.97,0.76
0.65,0.79,0.8,0.97,0.76
0.65,0.79,0.8,0.98,0.75
0.65,0.79,0.8,0.97,0.75
0.65,0.79,0.8,0.98,0.75
0.65,0.79,0.8,0.97,0.75
0.65,0.79,0.8,0.98,0.75
0.65,0.79,0.81,0.98,0.75
0.65,0.79,0.81,0.98,0.75
0.65,0.79,0.81,0.98,0.74
0.64,0.77,0.79,0.95,0.73
0.64,0.77,0.79,0.95,0.73
0.63,0.75,0.77,0.92,0.72
0.63,0.75,0.76,0.92,0.72
0.63,0.75,0.76,0.92,0.73
0.62,0.74,0.75,0.87,0.73
0.62,0.74,0.75,0.87,0.73
0.62,0.74,0.75,0.89,0.72
0.61,0.72,0.73,0.88,0.71
0.61,0.72,0.73,0.9,0.72
0.61,0.72,0.73,0.89,0.72
0.62,0.74,0.75,0.9,0.72
0.62,0.74,0.75,0.9,0.73
0.63,0.75,0.76,0.92,0.74
0.62,0.74,0.75,0.92,0.74
0.62,0.74,0.75,0.92,0.74
0.61,0.72,0.73,0.88,0.73
0.62,0.74,0.75,0.9,0.73
0.61,0.72,0.73,0.89,0.73
0.61,0.72,0.73,0.89,0.73
0.61,0.72,0.73,0.89,0.74
0.61,0.72,0.73,0.89,0.74
0.62,0.74,0.75,0.89,0.74
0.62,0.74,0.74,0.88,0.74
0.62,0.74,0.74,0.87,0.74
0.62,0.74,0.74,0.88,0.75
0.61,0.72,0.73,0.88,0.75
0.6,0.7,0.71,0.84,0.74
0.61,0.72,0.73,0.85,0.74
0.61,0.72,0.73,0.85,0.74
0.61,0.72,0.73,0.84,0.75
0.61,0.72,0.73,0.82,0.75
0.61,0.72,0.73,0.83,0.75
0.6,0.7,0.71,0.8,0.74
0.6,0.7,0.71,0.81,0.74
0.6,0.7,0.71,0.82,0.74
0.6,0.7,0.71,0.83,0.74
0.6,0.7,0.71,0.82,0.75
0.59,0.68,0.69,0.81,0.75
0.59,0.68,0.69,0.82,0.75
0.6,0.7,0.71,0.85,0.75
0.6,0.7,0.71,0.85,0.75
0.59,0.68,0.69,0.83,0.74
0.59,0.68,0.69,0.83,0.74
0.59,0.68,0.69,0.83,0.74
0.6,0.7,0.71,0.84,0.74
0.61,0.72,0.73,0.85,0.75
0.6,0.7,0.71,0.85,0.75
0.61,0.72,0.73,0.87,0.75
0.62,0.74,0.75,0.88,0.75
0.63,0.75,0.76,0.89,0.76
0.64,0.77,0.78,0.9,0.77
0.65,0.79,0.8,0.9,0.78
0.65,0.79,0.8,0.9,0.78
0.65,0.79,0.8,0.91,0.78
0.66,0.81,0.82,0.93,0.77
0.67,0.82,0.84,0.94,0.78
0.67,0.82,0.84,0.97,0.77
0.68,0.84,0.85,0.98,0.78
0.68,0.84,0.85,0.98,0.78
0.69,0.86,0.87,0.98,0.78
0.69,0.86,0.89,0.98,0.77
0.7,0.88,0.91,0.98,0.77
0.7,0.88,0.91,0.98,0.78
0.7,0.88,0.89,0.98,0.77
0.7,0.88,0.91,0.98,0.77
0.69,0.86,0.89,0.98,0.77
0.68,0.84,0.87,0.98,0.77
0.69,0.86,0.89,0.99,0.77
0.69,0.86,0.87,0.99,0.78
0.7,0.88,0.89,0.99,0.78
0.7,0.88,0.89,0.99,0.78
0.7,0.88,0.89,0.99,0.79
0.7,0.88,0.89,0.99,0.79
0.69,0.86,0.87,0.99,0.79
0.69,0.86,0.87,0.99,0.79
0.7,0.88,0.89,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.7,0.88,0.89,1.0,0.79
0.7,0.88,0.88,1.0,0.8
0.71,0.89,0.89,1.0,0.8
0.72,0.91,0.91,1.0,0.8
0.73,0.93,0.93,1.0,0.8
0.73,0.93,0.93,1.0,0.8
0.73,0.93,0.93,1.0,0.81
0.73,0.93,0.93,1.0,0.81
0.72,0.91,0.91,1.0,0.8
0.72,0.91,0.91,1.0,0.8
0.72,0.91,0.91,1.0,0.8
0.71,0.89,0.89,1.0,0.79
0.7,0.88,0.88,0.99,0.78
0.7,0.88,0.88,1.0,0.79
0.69,0.86,0.86,1.0,0.8
0.69,0.86,0.86,1.0,0.8
0.69,0.86,0.86,1.0,0.8
0.68,0.84,0.84,0.99,0.79
0.68,0.84,0.84,0.99,0.79
0.67,0.82,0.82,0.99,0.79
0.66,0.81,0.81,0.99,0.79
0.66,0.81,0.81,0.99,0.8
0.67,0.82,0.82,0.99,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.85,1.0,0.82
0.67,0.82,0.83,1.0,0.82
0.68,0.84,0.85,1.0,0.82
0.68,0.84,0.85,1.0,0.82
0.68,0.84,0.85,1.0,0.82
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.82
0.69,0.86,0.87,1.0,0.81
0.69,0.86,0.87,1.0,0.82
0.7,0.88,0.89,1.0,0.82
0.7,0.88,0.89,1.0,0.82
0.71,0.89,0.89,1.0,0.82
0.71,0.89,0.89,1.0,0.82
0.7,0.88,0.89,1.0,0.81
0.71,0.89,0.91,1.0,0.81
0.72,0.91,0.91,1.0,0.82
0.71,0.89,0.89,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.73,0.93,0.93,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.73,0.93,0.93,1.0,0.82
0.72,0.91,0.91,1.0,0.82
0.72,0.91,0.91,1.0,0.83
0.71,0.89,0.89,1.0,0.82
0.7,0.88,0.88,1.0,0.81
0.71,0.89,0.89,1.0,0.81
0.7,0.88,0.88,1.0,0.81
0.7,0.88,0.88,1.0,0.81
0.69,0.86,0.86,1.0,0.81
0.7,0.88,0.88,1.0,0.82
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.71,0.89,0.89,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.81
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.83
0.68,0.84,0.84,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.7,0.88,0.88,1.0,0.83
0.7,0.88,0.88,1.0,0.83
0.71,0.89,0.89,1.0,0.83
0.7,0.88,0.88,1.0,0.82
0.7,0.88,0.88,1.0,0.81
0.69,0.86,0.86,1.0,0.81
0.69,0.86,0.86,1.0,0.81
0.7,0.88,0.86,1.0,0.81
0.7,0.88,0.86,1.0,0.81
0.71,0.89,0.88,1.0,0.81
0.71,0.89,0.88,1.0,0.81
0.71,0.89,0.88,1.0,0.81
0.71,0.89,0.88,1.0,0.81
0.7,0.88,0.86,1.0,0.81
0.7,0.88,0.86,1.0,0.81
0.7,0.88,0.86,1.0,0.8
0.7,0.88,0.86,1.0,0.8
0.69,0.86,0.84,1.0,0.8
0.68,0.84,0.82,1.0,0.8
0.69,0.86,0.84,1.0,0.8
0.69,0.86,0.84,1.0,0.79
0.68,0.84,0.84,1.0,0.79
0.69,0.86,0.85,1.0,0.79
0.68,0.84,0.84,1.0,0.79
0.68,0.84,0.84,1.0,0.79
0.68,0.84,0.84,1.0,0.79
0.69,0.86,0.86,1.0,0.8
0.69,0.86,0.86,1.0,0.81
0.7,0.88,0.88,1.0,0.81
0.69,0.86,0.86,1.0,0.81
0.68,0.84,0.84,1.0,0.8
0.68,0.84,0.84,1.0,0.79
0.68,0.84,0.84,1.0,0.8
0.69,0.86,0.86,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.71,0.89,0.89,1.0,0.79
0.71,0.89,0.89,1.0,0.79
0.71,0.89,0.89,1.0,0.79
0.71,0.89,0.89,1.0,0.78
0.72,0.91,0.91,1.0,0.78
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.7,0.88,0.88,1.0,0.76
0.7,0.88,0.88,1.0,0.76
0.69,0.86,0.86,1.0,0.76
0.69,0.86,0.86,1.0,0.76
0.68,0.84,0.84,1.0,0.76
0.67,0.82,0.82,1.0,0.76
0.67,0.82,0.82,1.0,0.76
0.67,0.82,0.82,1.0,0.76
0.66,0.81,0.81,1.0,0.77
0.66,0.81,0.81,1.0,0.78
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.78
0.66,0.81,0.81,1.0,0.78
0.65,0.79,0.79,1.0,0.78
0.66,0.81,0.81,1.0,0.78
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.67,0.82,0.82,1.0,0.79
0.67,0.82,0.82,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.65,0.79,0.79,1.0,0.8
0.64,0.77,0.77,1.0,0.79
0.64,0.77,0.77,1.0,0.78
0.64,0.77,0.77,1.0,0.78
0.63,0.75,0.76,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.66,0.81,0.81,1.0,0.8
0.66,0.81,0.81,1.0,0.81
0.66,0.81,0.81,1.0,0.8
0.66,0.81,0.81,1.0,0.8
0.67,0.82,0.83,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.78
0.66,0.81,0.81,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.66,0.81,0.81,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.64,0.77,0.78,1.0,0.77
0.64,0.77,0.78,1.0,0.77
0.64,0.77,0.78,1.0,0.77
0.64,0.77,0.78,1.0,0.77
0.64,0.77,0.78,0.99,0.77
0.64,0.77,0.78,0.99,0.77
0.64,0.77,0.78,0.99,0.78
0.65,0.79,0.8,1.0,0.79
0.66,0.81,0.81,1.0,0.8
0.65,0.79,0.8,1.0,0.8
0.64,0.77,0.78,0.99,0.79
0.64,0.77,0.78,0.99,0.79
0.63,0.75,0.76,0.99,0.79
0.63,0.75,0.76,0.99,0.79
0.62,0.74,0.74,0.99,0.8
0.61,0.72,0.72,0.98,0.8
0.61,0.72,0.72,0.97,0.79
0.61,0.72,0.72,0.97,0.79
0.61,0.72,0.72,0.96,0.79
0.6,0.7,0.7,0.95,0.8
0.6,0.7,0.7,0.95,0.81
0.6,0.7,0.7,0.94,0.81
0.6,0.7,0.7,0.95,0.81
0.59,0.68,0.68,0.93,0.81
0.59,0.68,0.68,0.94,0.81
0.59,0.68,0.69,0.93,0.81
0.59,0.68,0.69,0.94,0.81
0.59,0.68,0.69,0.95,0.81
0.6,0.7,0.7,0.96,0.81
0.6,0.7,0.7,0.95,0.81
0.59,0.68,0.69,0.95,0.81
0.59,0.68,0.69,0.96,0.82
0.6,0.7,0.7,0.96,0.81
0.61,0.72,0.72,0.98,0.81
0.61,0.72,0.72,0.98,0.81
0.61,0.72,0.72,0.98,0.81
0.62,0.74,0.74,0.98,0.81
0.62,0.74,0.74,0.99,0.81
0.63,0.75,0.76,0.99,0.81
0.63,0.75,0.76,0.99,0.82
0.64,0.77,0.78,0.99,0.82
0.63,0.75,0.76,0.99,0.82
0.64,0.77,0.78,0.99,0.82
0.64,0.77,0.78,0.99,0.82
0.64,0.77,0.78,0.99,0.82
0.64,0.77,0.78,1.0,0.82
0.65,0.79,0.8,1.0,0.83
0.64,0.77,0.78,1.0,0.84
0.64,0.77,0.78,1.0,0.84
0.64,0.77,0.78,1.0,0.85
0.63,0.75,0.78,1.0,0.85
0.63,0.75,0.78,1.0,0.85
0.63,0.75,0.78,1.0,0.85
0.62,0.74,0.76,0.99,0.85
0.61,0.72,0.74,0.99,0.86
0.62,0.74,0.76,0.99,0.85
0.61,0.72,0.74,0.99,0.86
0.61,0.72,0.74,0.99,0.86
0.61,0.72,0.74,0.99,0.87
0.61,0.72,0.74,0.99,0.87
0.61,0.72,0.74,0.99,0.87
0.61,0.72,0.74,0.99,0.87
0.62,0.74,0.76,0.99,0.87
0.62,0.74,0.76,0.99,0.87
0.63,0.75,0.78,1.0,0.86
0.63,0.75,0.78,1.0,0.86
0.63,0.75,0.78,1.0,0.86
0.62,0.74,0.76,0.99,0.86
0.62,0.74,0.76,0.99,0.85
0.62,0.74,0.78,0.99,0.85
0.62,0.74,0.78,0.99,0.86
0.63,0.75,0.8,0.99,0.86
0.62,0.74,0.78,0.99,0.86
0.61,0.72,0.76,0.99,0.86
0.61,0.72,0.76,0.99,0.86
0.6,0.7,0.74,0.99,0.86
0.59,0.68,0.72,0.99,0.85
0.6,0.7,0.74,0.99,0.85
0.6,0.7,0.74,0.99,0.84
0.61,0.72,0.76,0.99,0.84
0.62,0.74,0.78,1.0,0.83
0.62,0.74,0.78,1.0,0.84
0.62,0.74,0.78,1.0,0.85
0.63,0.75,0.8,1.0,0.84
0.63,0.75,0.8,1.0,0.84
0.63,0.75,0.78,1.0,0.84
0.63,0.75,0.78,1.0,0.84
0.63,0.75,0.78,1.0,0.83
0.63,0.75,0.78,1.0,0.83
0.63,0.75,0.78,1.0,0.83
0.63,0.75,0.78,1.0,0.84
0.63,0.75,0.78,1.0,0.84
0.64,0.77,0.8,1.0,0.85
0.63,0.75,0.78,1.0,0.85
0.62,0.74,0.76,1.0,0.85
0.61,0.72,0.74,1.0,0.85
0.6,0.7,0.72,1.0,0.86
0.6,0.7,0.72,1.0,0.85
0.59,0.68,0.7,1.0,0.85
0.6,0.7,0.72,1.0,0.85
0.61,0.72,0.74,1.0,0.86
0.61,0.72,0.74,1.0,0.87
0.6,0.7,0.72,1.0,0.86
0.6,0.7,0.72,1.0,0.86
0.59,0.68,0.7,0.99,0.85
0.59,0.68,0.69,0.99,0.84
0.59,0.68,0.69,0.99,0.83
0.58,0.67,0.67,0.99,0.83
0.57,0.65,0.65,0.99,0.82
0.58,0.67,0.67,0.99,0.82
0.59,0.68,0.69,1.0,0.82
0.58,0.67,0.67,0.99,0.82
0.59,0.68,0.69,1.0,0.82
0.59,0.68,0.69,1.0,0.82
0.6,0.7,0.7,1.0,0.82
0.61,0.72,0.72,1.0,0.82
0.62,0.74,0.74,1.0,0.82
0.62,0.74,0.74,1.0,0.82
0.63,0.75,0.76,1.0,0.82
0.64,0.77,0.78,1.0,0.82
0.65,0.79,0.8,1.0,0.82
0.65,0.79,0.8,1.0,0.82
0.64,0.77,0.8,1.0,0.81
0.64,0.77,0.8,1.0,0.8
0.64,0.77,0.8,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.64,0.77,0.8,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.62,0.74,0.76,1.0,0.8
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.62,0.74,0.76,1.0,0.8
0.62,0.74,0.76,1.0,0.8
0.62,0.74,0.76,1.0,0.8
0.62,0.74,0.76,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.8
0.63,0.75,0.78,1.0,0.79
0.64,0.77,0.8,1.0,0.79
0.65,0.79,0.81,1.0,0.79
0.65,0.79,0.81,1.0,0.79
0.65,0.79,0.81,1.0,0.78
0.65,0.79,0.81,1.0,0.78
0.65,0.79,0.81,1.0,0.78
0.65,0.79,0.81,1.0,0.78
0.64,0.77,0.8,1.0,0.77
0.63,0.75,0.78,1.0,0.76
0.64,0.77,0.8,1.0,0.76
0.65,0.79,0.81,1.0,0.76
0.64,0.77,0.8,1.0,0.76
0.64,0.77,0.79,1.0,0.77
0.65,0.79,0.81,1.0,0.77
0.64,0.77,0.79,1.0,0.76
0.65,0.79,0.81,1.0,0.76
0.65,0.79,0.81,1.0,0.76
0.65,0.79,0.8,1.0,0.76
0.65,0.79,0.8,1.0,0.76
0.64,0.77,0.78,1.0,0.76
0.64,0.77,0.78,1.0,0.76
0.65,0.79,0.8,1.0,0.77
0.66,0.81,0.82,1.0,0.76
0.67,0.82,0.84,1.0,0.76
0.66,0.81,0.82,1.0,0.75
0.66,0.81,0.82,1.0,0.76
0.66,0.81,0.82,1.0,0.76
0.65,0.79,0.8,1.0,0.75
0.66,0.81,0.82,1.0,0.75
0.67,0.82,0.84,1.0,0.75
0.66,0.81,0.82,1.0,0.75
0.67,0.82,0.84,1.0,0.75
0.68,0.84,0.85,1.0,0.75
0.68,0.84,0.85,1.0,0.76
0.69,0.86,0.87,1.0,0.76
0.69,0.86,0.87,1.0,0.77
0.68,0.84,0.85,1.0,0.77
0.68,0.84,0.85,1.0,0.78
0.68,0.84,0.85,1.0,0.78
0.67,0.82,0.83,1.0,0.78
0.67,0.82,0.83,1.0,0.79
0.67,0.82,0.84,1.0,0.79
0.67,0.82,0.84,1.0,0.79
0.67,0.82,0.84,1.0,0.79
0.67,0.82,0.84,1.0,0.8
0.68,0.84,0.86,1.0,0.79
0.68,0.84,0.87,1.0,0.79
0.68,0.84,0.87,1.0,0.79
0.68,0.84,0.87,1.0,0.79
0.68,0.84,0.87,1.0,0.79
0.69,0.86,0.89,1.0,0.78
0.69,0.86,0.89,1.0,0.77
0.69,0.86,0.89,1.0,0.77
0.7,0.88,0.91,1.0,0.77
0.71,0.89,0.93,1.0,0.77
0.71,0.89,0.93,1.0,0.77
0.71,0.89,0.93,1.0,0.77
0.71,0.89,0.93,1.0,0.77
0.71,0.89,0.93,1.0,0.77
0.71,0.89,0.93,1.0,0.78
0.72,0.91,0.94,1.0,0.78
0.72,0.91,0.96,1.0,0.79
0.72,0.91,0.96,1.0,0.79
0.73,0.93,0.98,1.0,0.8
0.73,0.93,0.98,1.0,0.8
0.73,0.93,0.98,1.0,0.81
0.73,0.93,0.98,1.0,0.81
0.73,0.93,0.98,1.0,0.8
0.72,0.91,0.96,1.0,0.81
0.72,0.91,0.96,1.0,0.81
0.72,0.91,0.96,1.0,0.81
0.72,0.91,0.96,1.0,0.81
0.72,0.91,0.96,1.0,0.81
0.72,0.91,0.95,1.0,0.81
0.72,0.91,0.95,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.71,0.89,0.93,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.73,0.93,0.96,1.0,0.83
0.72,0.91,0.95,1.0,0.84
0.73,0.93,0.96,1.0,0.84
0.73,0.93,0.96,1.0,0.84
0.73,0.93,0.94,1.0,0.84
0.74,0.95,0.96,1.0,0.83
0.75,0.96,0.98,1.0,0.83
0.75,0.96,0.98,1.0,0.83
0.75,0.96,0.96,1.0,0.83
0.74,0.95,0.96,1.0,0.83
0.74,0.95,0.96,1.0,0.83
0.74,0.95,0.96,1.0,0.83
0.74,0.95,0.96,1.0,0.82
0.73,0.93,0.94,1.0,0.82
0.73,0.93,0.94,1.0,0.82
0.73,0.93,0.94,1.0,0.83
0.73,0.93,0.94,1.0,0.83
0.72,0.91,0.93,1.0,0.82
0.72,0.91,0.93,1.0,0.82
0.72,0.91,0.93,1.0,0.82
0.71,0.89,0.91,1.0,0.81
0.71,0.89,0.91,1.0,0.82
0.71,0.89,0.91,1.0,0.81
0.71,0.89,0.91,1.0,0.81
0.71,0.89,0.91,1.0,0.81
0.71,0.89,0.91,1.0,0.82
0.71,0.89,0.91,1.0,0.82
0.71,0.89,0.91,1.0,0.81
0.72,0.91,0.92,1.0,0.8
0.72,0.91,0.92,1.0,0.81
0.72,0.91,0.92,1.0,0.82
0.71,0.89,0.91,1.0,0.81
0.72,0.91,0.93,1.0,0.81
0.73,0.93,0.94,1.0,0.81
0.73,0.93,0.94,1.0,0.8
0.74,0.95,0.96,1.0,0.8
0.74,0.95,0.96,1.0,0.81
0.73,0.93,0.94,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.74,0.95,0.96,1.0,0.81
0.73,0.93,0.94,1.0,0.81
0.73,0.93,0.94,1.0,0.81
0.72,0.91,0.93,1.0,0.81
0.72,0.91,0.93,1.0,0.8
0.72,0.91,0.93,1.0,0.79
0.71,0.89,0.91,1.0,0.79
0.71,0.89,0.91,1.0,0.78
0.72,0.91,0.93,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.7,0.88,0.89,1.0,0.77
0.7,0.88,0.89,1.0,0.77
0.69,0.86,0.87,1.0,0.77
0.69,0.86,0.89,1.0,0.77
0.7,0.88,0.91,1.0,0.77
0.7,0.88,0.91,1.0,0.77
0.7,0.88,0.91,1.0,0.76
0.71,0.89,0.93,1.0,0.76
0.7,0.88,0.91,1.0,0.76
0.7,0.88,0.89,1.0,0.76
0.69,0.86,0.87,1.0,0.75
0.69,0.86,0.87,1.0,0.75
0.69,0.86,0.87,1.0,0.75
0.68,0.84,0.85,1.0,0.75
0.68,0.84,0.85,1.0,0.76
0.68,0.84,0.85,1.0,0.76
0.68,0.84,0.84,1.0,0.75
0.69,0.86,0.86,1.0,0.75
0.69,0.86,0.86,1.0,0.75
0.7,0.88,0.88,1.0,0.76
0.7,0.88,0.88,1.0,0.77
0.7,0.88,0.88,1.0,0.77
0.69,0.86,0.86,1.0,0.77
0.69,0.86,0.86,1.0,0.78
0.69,0.86,0.86,1.0,0.78
0.68,0.84,0.85,1.0,0.78
0.69,0.86,0.87,1.0,0.78
0.69,0.86,0.87,1.0,0.78
0.68,0.84,0.85,1.0,0.78
0.68,0.84,0.85,1.0,0.78
0.68,0.84,0.85,1.0,0.78
0.68,0.84,0.85,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.7,0.88,0.89,1.0,0.79
0.7,0.88,0.89,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.79
0.7,0.88,0.88,1.0,0.78
0.7,0.88,0.88,1.0,0.78
0.7,0.88,0.88,1.0,0.78
0.71,0.89,0.89,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.7,0.88,0.89,1.0,0.78
0.7,0.88,0.89,1.0,0.78
0.7,0.88,0.89,1.0,0.78
0.71,0.89,0.91,1.0,0.79
0.7,0.88,0.89,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.69,0.86,0.87,1.0,0.79
0.69,0.86,0.87,1.0,0.8
0.7,0.88,0.89,1.0,0.8
0.7,0.88,0.89,1.0,0.8
0.7,0.88,0.89,1.0,0.8
0.71,0.89,0.91,1.0,0.8
0.7,0.88,0.89,1.0,0.81
