baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.84
0.99,1.0,1.0,1.0,0.84
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.81
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.81
0.99,1.0,1.0,1.0,0.81
0.99,1.0,1.0,1.0,0.81
0.99,1.0,1.0,1.0,0.81
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.8
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.79
0.99,1.0,1.0,1.0,0.78
0.99,1.0,1.0,1.0,0.77
0.99,1.0,1.0,1.0,0.77
0.99,1.0,1.0,1.0,0.77
0.99,1.0,1.0,1.0,0.77
0.99,1.0,1.0,1.0,0.76
0.99,1.0,1.0,1.0,0.76
0.99,1.0,1.0,1.0,0.76
0.99,1.0,1.0,1.0,0.75
0.99,1.0,1.0,1.0,0.74
0.99,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.98,1.0,1.0,1.0,0.74
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.72
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.7
0.98,1.0,1.0,1.0,0.7
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.7
0.98,1.0,1.0,1.0,0.7
0.98,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.68
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.67
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.73
0.97,1.0,1.0,1.0,0.74
0.97,1.0,1.0,1.0,0.74
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.74
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.76
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.7
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.71
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.75
0.97,1.0,1.0,1.0,0.76
0.97,1.0,1.0,1.0,0.76
0.97,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.76
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.62
0.92,1.0,1.0,1.0,0.62
0.92,1.0,1.0,1.0,0.62
0.92,1.0,1.0,1.0,0.61
0.91,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.58
0.9,1.0,1.0,1.0,0.58
0.91,1.0,1.0,1.0,0.58
0.91,1.0,1.0,1.0,0.59
0.91,1.0,1.0,1.0,0.59
0.92,1.0,1.0,1.0,0.6
0.93,1.0,1.0,1.0,0.6
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.61
0.93,1.0,1.0,1.0,0.62
0.92,1.0,1.0,1.0,0.61
0.92,1.0,1.0,1.0,0.61
0.92,1.0,1.0,1.0,0.62
0.91,1.0,1.0,1.0,0.61
0.91,1.0,1.0,1.0,0.61
0.91,1.0,1.0,1.0,0.61
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.59
0.89,1.0,1.0,1.0,0.58
0.89,1.0,1.0,1.0,0.58
0.9,1.0,1.0,1.0,0.58
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.61
0.9,1.0,1.0,1.0,0.62
0.9,1.0,1.0,1.0,0.62
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.62
0.9,1.0,1.0,1.0,0.62
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.62
0.9,1.0,1.0,1.0,0.61
0.9,1.0,1.0,1.0,0.6
0.9,1.0,1.0,1.0,0.61
0.9,1.0,1.0,1.0,0.61
0.9,1.0,1.0,1.0,0.61
0.91,1.0,1.0,1.0,0.61
0.91,1.0,1.0,1.0,0.62
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.64
0.92,1.0,1.0,1.0,0.64
0.91,1.0,1.0,1.0,0.63
0.91,1.0,1.0,1.0,0.63
0.91,1.0,1.0,1.0,0.63
0.91,1.0,1.0,1.0,0.63
0.91,1.0,1.0,1.0,0.64
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.64
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.66
0.9,1.0,1.0,1.0,0.66
0.9,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.68
0.92,1.0,1.0,1.0,0.68
0.92,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.74
0.92,1.0,1.0,1.0,0.74
0.92,1.0,1.0,1.0,0.74
0.91,1.0,1.0,1.0,0.74
0.91,1.0,1.0,1.0,0.75
0.9,1.0,1.0,1.0,0.75
0.89,1.0,1.0,1.0,0.74
0.89,1.0,1.0,1.0,0.73
0.89,1.0,1.0,1.0,0.74
0.89,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.88,1.0,1.0,1.0,0.74
0.89,1.0,1.0,1.0,0.74
0.89,1.0,1.0,1.0,0.75
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.75
0.89,1.0,1.0,1.0,0.76
0.9,1.0,1.0,1.0,0.76
0.9,1.0,1.0,1.0,0.77
0.9,1.0,1.0,1.0,0.77
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.75
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.75
0.89,1.0,1.0,1.0,0.75
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.77
0.89,1.0,1.0,1.0,0.76
0.89,1.0,1.0,1.0,0.77
0.89,1.0,1.0,1.0,0.77
0.89,1.0,1.0,1.0,0.76
0.9,1.0,1.0,1.0,0.77
0.9,1.0,1.0,1.0,0.78
0.9,1.0,1.0,1.0,0.79
0.9,1.0,1.0,1.0,0.79
0.9,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.8
0.91,1.0,1.0,1.0,0.8
0.91,1.0,1.0,1.0,0.8
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.78
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.91,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.8
0.92,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.79
0.93,1.0,1.0,1.0,0.79
0.93,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.81
0.94,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.79
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.8
0.93,1.0,1.0,1.0,0.79
0.93,1.0,1.0,1.0,0.79
0.92,1.0,1.0,1.0,0.78
0.92,1.0,1.0,1.0,0.77
0.92,1.0,1.0,1.0,0.77
0.92,1.0,1.0,1.0,0.77
0.92,1.0,1.0,1.0,0.78
0.92,1.0,1.0,1.0,0.77
0.92,1.0,1.0,1.0,0.77
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
