baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.16
0.82,1.0,1.0,1.0,0.16
0.82,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.82,1.0,1.0,1.0,0.14
0.82,1.0,1.0,1.0,0.12
0.82,1.0,1.0,1.0,0.12
0.82,1.0,1.0,1.0,0.12
0.84,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.12
0.92,1.0,1.0,1.0,0.14
0.92,1.0,1.0,1.0,0.16
0.92,1.0,1.0,1.0,0.16
0.92,1.0,1.0,1.0,0.14
0.92,1.0,1.0,1.0,0.14
0.92,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.88,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.2
0.92,1.0,1.0,1.0,0.2
0.92,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.37
0.82,1.0,1.0,1.0,0.39
0.8,1.0,1.0,1.0,0.37
0.8,1.0,1.0,1.0,0.39
0.8,1.0,1.0,1.0,0.37
0.8,1.0,1.0,1.0,0.39
0.8,1.0,1.0,1.0,0.39
0.82,1.0,1.0,1.0,0.39
0.82,1.0,1.0,1.0,0.39
0.82,1.0,1.0,1.0,0.37
0.82,1.0,1.0,1.0,0.39
0.82,1.0,1.0,1.0,0.41
0.84,1.0,1.0,1.0,0.41
0.84,1.0,1.0,1.0,0.41
0.84,1.0,1.0,1.0,0.39
0.84,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.14
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.76,1.0,1.0,0.99,0.24
0.76,1.0,1.0,0.99,0.25
0.78,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.31
0.8,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.33
0.8,1.0,1.0,1.0,0.33
0.8,1.0,1.0,1.0,0.35
0.8,1.0,1.0,1.0,0.35
0.8,1.0,1.0,1.0,0.35
0.8,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.31
0.78,1.0,1.0,1.0,0.29
0.78,1.0,1.0,1.0,0.27
0.76,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.31
0.8,1.0,1.0,1.0,0.31
0.8,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.35
0.84,1.0,1.0,1.0,0.35
0.84,1.0,1.0,1.0,0.35
0.84,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.39
0.94,1.0,1.0,1.0,0.39
0.94,1.0,1.0,1.0,0.41
0.94,1.0,1.0,1.0,0.41
0.94,1.0,1.0,1.0,0.41
0.94,1.0,1.0,1.0,0.39
0.94,1.0,1.0,1.0,0.39
0.94,1.0,1.0,1.0,0.41
0.94,1.0,1.0,1.0,0.43
0.94,1.0,1.0,1.0,0.43
0.96,1.0,1.0,1.0,0.41
0.96,1.0,1.0,1.0,0.39
0.96,1.0,1.0,1.0,0.39
0.94,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.39
0.84,1.0,1.0,1.0,0.39
0.82,1.0,1.0,1.0,0.39
0.8,1.0,1.0,1.0,0.37
0.8,1.0,1.0,1.0,0.35
0.8,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.35
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.31
0.78,1.0,1.0,1.0,0.33
0.78,1.0,1.0,1.0,0.31
0.78,1.0,1.0,1.0,0.31
0.78,1.0,1.0,1.0,0.31
0.8,1.0,1.0,1.0,0.31
0.8,1.0,1.0,1.0,0.33
0.8,1.0,1.0,1.0,0.35
0.8,1.0,1.0,1.0,0.37
0.82,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.39
0.84,1.0,1.0,1.0,0.41
0.84,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.41
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.41
0.86,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.47
0.92,1.0,1.0,1.0,0.49
0.94,1.0,1.0,1.0,0.49
0.94,1.0,1.0,1.0,0.47
0.94,1.0,1.0,1.0,0.47
0.92,1.0,1.0,1.0,0.47
0.92,1.0,1.0,1.0,0.47
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.47
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
